index,Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Classification,Department,DateAcquired,Count_Artists,main_artist_ConstituentID
131524,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131525,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131526,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131527,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131528,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131529,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131530,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131531,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131532,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131533,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131534,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131535,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131536,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131537,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131538,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131539,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131540,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131541,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131542,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131543,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131544,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131545,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131546,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131547,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131548,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131549,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131550,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131551,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131552,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131553,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131554,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131555,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131556,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131557,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131558,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131559,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131560,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131561,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131562,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131563,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131564,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131565,The Nutty Professor storyboards The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131566,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131567,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131568,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131569,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131570,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131571,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131572,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131573,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131574,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131575,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131576,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131577,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131578,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131579,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131580,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131581,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131582,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131583,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131584,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131585,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131586,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131587,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131588,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131589,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131590,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131591,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131592,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131593,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131594,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131595,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131596,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131597,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131598,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131599,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131600,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131601,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131602,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131603,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131604,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131605,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131606,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131607,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131608,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131609,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131610,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131611,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131612,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131613,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131614,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131615,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131616,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131617,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131618,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131619,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131620,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131621,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131622,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131623,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131624,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131625,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131626,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131627,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131628,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131629,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131630,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131631,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131632,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131633,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131634,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131635,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131636,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131637,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131638,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131639,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131640,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131641,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131642,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131643,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131644,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131645,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
131646,The Nutty Professor storyboards,"John Jensen, Jerry Lewis","74235, 69618","(American, 1924â€“2003) (American, 1926â€“2017)",(American) (American),(1924) (1926),(2003) (2017),() (Male),NaN,Ephemera,Film,NaT,2,69618
